Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,4.019999980926514,4.039999961853027,3.8399999141693115,3.984999895095825,3.4798924922943115,17143578
2009-03-13,4.025000095367432,4.114999771118164,3.9649999141693115,3.990000009536743,3.4842588901519775,18758274
2009-03-16,3.9700000286102295,4.0,3.875,4.0,3.4929914474487305,13145670
2009-03-17,4.0,4.244999885559082,4.0,4.215000152587891,3.680739641189575,23152578
2009-03-18,4.199999809265137,4.409999847412109,4.199999809265137,4.284999847412109,3.7418668270111084,31354390
2009-03-19,4.304999828338623,4.425000190734863,4.28000020980835,4.394999980926514,3.837923765182495,28874370
2009-03-20,4.400000095367432,4.440000057220459,4.215000152587891,4.304999828338623,3.759331703186035,29844032
2009-03-23,4.349999904632568,4.599999904632568,4.329999923706055,4.590000152587891,4.00820779800415,38850006
2009-03-24,4.664999961853027,4.695000171661377,4.5,4.554999828338623,3.9776437282562256,29135164
2009-03-25,4.554999828338623,4.650000095367432,4.389999866485596,4.400000095367432,3.842290163040161,32789842
2009-03-26,4.389999866485596,4.840000152587891,4.264999866485596,4.800000190734863,4.191589832305908,62053626
2009-03-27,5.074999809265137,5.28000020980835,5.074999809265137,5.28000020980835,4.610748767852783,151882628
2009-03-30,5.324999809265137,5.364999771118164,5.0,5.059999942779541,4.418633460998535,123732208
2009-03-31,4.849999904632568,5.565000057220459,4.800000190734863,5.559999942779541,4.855257511138916,80134636
2009-04-01,5.400000095367432,5.590000152587891,5.300000190734863,5.409999847412109,4.724270820617676,69375068
2009-04-02,5.420000076293945,5.554999828338623,5.300000190734863,5.34499979019165,4.667509078979492,42329216
2009-04-03,5.360000133514404,5.445000171661377,5.110000133514404,5.184999942779541,4.527790069580078,41652728
2009-04-07,5.190000057220459,5.349999904632568,5.125,5.284999847412109,4.615114212036133,24806450
2009-04-08,5.275000095367432,5.425000190734863,5.135000228881836,5.170000076293945,4.51469087600708,40046144
2009-04-09,5.110000133514404,5.315000057220459,5.050000190734863,5.230000019073486,4.567086696624756,29006006
2009-04-10,5.25,5.675000190734863,5.224999904632568,5.505000114440918,4.8072285652160645,73251838
2009-04-13,5.554999828338623,5.675000190734863,5.454999923706055,5.53000020980835,4.829061508178711,51876494
2009-04-14,5.514999866485596,5.550000190734863,5.375,5.485000133514404,4.789764404296875,35643992
2009-04-15,5.445000171661377,5.824999809265137,5.389999866485596,5.715000152587891,4.990611553192139,52624464
2009-04-16,5.699999809265137,5.75,5.505000114440918,5.579999923706055,4.87272310256958,29715712
2009-04-17,5.53000020980835,5.559999942779541,5.25,5.320000171661377,4.645678997039795,35570862
2009-04-20,5.315000057220459,5.425000190734863,5.28000020980835,5.389999866485596,4.706805229187012,21391458
2009-04-21,5.324999809265137,5.489999771118164,5.25,5.429999828338623,4.741735935211182,23636492
2009-04-22,5.449999809265137,5.474999904632568,5.005000114440918,5.019999980926514,4.383703708648682,31443656
2009-04-23,5.025000095367432,5.199999809265137,5.025000095367432,5.09499979019165,4.449197769165039,22132462
2009-04-24,5.135000228881836,5.170000076293945,4.974999904632568,4.980000019073486,4.348774433135986,20409764
2009-04-27,4.960000038146973,4.960000038146973,4.684999942779541,4.690000057220459,4.0955328941345215,20766944
2009-04-28,4.699999809265137,4.809999942779541,4.65500020980835,4.75,4.147927284240723,14633634
2009-04-29,4.704999923706055,4.925000190734863,4.704999923706055,4.864999771118164,4.248349666595459,20586922
2009-04-30,4.84499979019165,4.84499979019165,4.690000057220459,4.784999847412109,4.178491592407227,30598884
2009-05-04,4.809999942779541,5.025000095367432,4.764999866485596,5.019999980926514,4.383703708648682,27262940
2009-05-05,5.074999809265137,5.304999828338623,5.025000095367432,5.130000114440918,4.479761123657227,28720642
2009-05-06,5.139999866485596,5.275000095367432,5.050000190734863,5.210000038146973,4.549621105194092,25643544
2009-05-07,5.239999771118164,5.275000095367432,4.945000171661377,5.175000190734863,4.519057750701904,37994080
2009-05-08,5.175000190734863,5.275000095367432,4.989999771118164,5.170000076293945,4.51469087600708,43647402
2009-05-11,5.349999904632568,5.375,4.945000171661377,4.949999809265137,4.32257604598999,48142142
2009-05-12,4.894999980926514,4.940000057220459,4.699999809265137,4.934999942779541,4.309478282928467,32426936
2009-05-13,4.900000095367432,4.934999942779541,4.820000171661377,4.889999866485596,4.270182132720947,20931606
2009-05-14,4.849999904632568,4.889999866485596,4.804999828338623,4.885000228881836,4.2658162117004395,16276858
2009-05-15,4.885000228881836,4.989999771118164,4.849999904632568,4.974999904632568,4.344407558441162,20550030
2009-05-18,4.949999809265137,4.965000152587891,4.835000038146973,4.954999923706055,4.3269429206848145,13451742
2009-05-19,4.974999904632568,5.070000171661377,4.875,5.065000057220459,4.422999382019043,29656894
2009-05-20,5.025000095367432,5.099999904632568,4.965000152587891,4.994999885559082,4.361873149871826,26802586
2009-05-21,4.949999809265137,4.980000019073486,4.800000190734863,4.824999809265137,4.213420391082764,19036530
2009-05-22,4.860000133514404,4.949999809265137,4.829999923706055,4.840000152587891,4.22652006149292,15714314
2009-05-25,4.699999809265137,4.84499979019165,4.65500020980835,4.789999961853027,4.182857990264893,16607530
2009-05-26,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.182857990264893,0
2009-05-27,4.840000152587891,4.945000171661377,4.755000114440918,4.829999923706055,4.2177863121032715,16478388
2009-06-01,4.860000133514404,5.034999847412109,4.824999809265137,4.989999771118164,4.357506275177002,25819342
2009-06-02,5.050000190734863,5.175000190734863,5.014999866485596,5.050000190734863,4.4099016189575195,40468606
2009-06-03,5.065000057220459,5.204999923706055,4.985000133514404,5.135000228881836,4.484127521514893,39344868
2009-06-04,5.139999866485596,5.139999866485596,4.949999809265137,5.03000020980835,4.3924360275268555,23834148
2009-06-05,5.034999847412109,5.090000152587891,4.949999809265137,4.985000133514404,4.353140354156494,19502210
2009-06-08,4.965000152587891,5.014999866485596,4.78000020980835,4.804999828338623,4.195955753326416,24211820
2009-06-09,4.784999847412109,4.840000152587891,4.704999923706055,4.840000152587891,4.22652006149292,19800754
2009-06-10,4.804999828338623,4.849999904632568,4.744999885559082,4.835000038146973,4.222153186798096,15831876
2009-06-11,4.84499979019165,4.864999771118164,4.755000114440918,4.769999980926514,4.1653923988342285,15354336
2009-06-12,4.75,4.78000020980835,4.610000133514404,4.630000114440918,4.043137550354004,19948990
2009-06-15,4.630000114440918,4.675000190734863,4.574999809265137,4.670000076293945,4.078067779541016,11256408
2009-06-16,4.644999980926514,4.670000076293945,4.599999904632568,4.639999866485596,4.051869869232178,9007308
2009-06-17,4.650000095367432,4.699999809265137,4.599999904632568,4.695000171661377,4.099898338317871,12277726
2009-06-18,4.755000114440918,4.784999847412109,4.704999923706055,4.724999904632568,4.126096248626709,14588700
2009-06-19,4.704999923706055,4.75,4.659999847412109,4.715000152587891,4.117363452911377,16872806
2009-06-22,4.75,4.75,4.630000114440918,4.650000095367432,4.060602188110352,16439190
2009-06-23,4.599999904632568,4.699999809265137,4.590000152587891,4.684999942779541,4.091166019439697,12400206
2009-06-24,4.684999942779541,4.849999904632568,4.650000095367432,4.829999923706055,4.2177863121032715,29083238
2009-06-25,4.820000171661377,4.869999885559082,4.739999771118164,4.855000019073486,4.239618301391602,25415128
2009-06-26,4.835000038146973,4.989999771118164,4.78000020980835,4.929999828338623,4.305111408233643,27421792
2009-06-29,4.945000171661377,5.019999980926514,4.864999771118164,4.960000038146973,4.3313093185424805,27870046
2009-06-30,4.974999904632568,4.974999904632568,4.815000057220459,4.889999866485596,4.270182132720947,19751366
2009-07-01,4.855000019073486,4.994999885559082,4.800000190734863,4.96999979019165,4.340040683746338,18408724
2009-07-02,5.034999847412109,5.119999885559082,4.965000152587891,5.090000152587891,4.444830894470215,37417440
2009-07-03,5.065000057220459,5.275000095367432,5.005000114440918,5.144999980926514,4.492860317230225,46778410
2009-07-06,5.139999866485596,5.175000190734863,4.989999771118164,5.0,4.366239547729492,26960404
2009-07-07,4.989999771118164,5.050000190734863,4.885000228881836,4.965000152587891,4.335675239562988,22572172
2009-07-08,4.949999809265137,4.989999771118164,4.894999980926514,4.960000038146973,4.3313093185424805,14476436
2009-07-09,4.960000038146973,5.099999904632568,4.90500020980835,5.039999961853027,4.4011688232421875,23312816
2009-07-10,5.079999923706055,5.119999885559082,5.019999980926514,5.090000152587891,4.444830894470215,28079130
2009-07-13,5.099999904632568,5.244999885559082,5.050000190734863,5.139999866485596,4.4884934425354,33195482
2009-07-14,5.159999847412109,5.25,5.099999904632568,5.130000114440918,4.479761123657227,30808400
2009-07-15,5.130000114440918,5.179999828338623,5.074999809265137,5.135000228881836,4.484127521514893,30791196
2009-07-16,5.159999847412109,5.21999979019165,5.065000057220459,5.170000076293945,4.51469087600708,51720390
2009-07-17,5.135000228881836,5.230000019073486,5.085000038146973,5.199999809265137,4.54088830947876,42898238
2009-07-20,5.21999979019165,5.369999885559082,5.170000076293945,5.324999809265137,4.6500444412231445,55809066
2009-07-21,5.324999809265137,5.324999809265137,5.054999828338623,5.09499979019165,4.449197769165039,37273948
2009-07-22,5.195000171661377,5.255000114440918,5.114999771118164,5.15500020980835,4.501593112945557,29162764
2009-07-23,5.179999828338623,5.340000152587891,5.099999904632568,5.324999809265137,4.6500444412231445,49008238
2009-07-24,5.329999923706055,5.340000152587891,5.099999904632568,5.139999866485596,4.4884934425354,40291506
2009-07-27,5.159999847412109,5.204999923706055,5.114999771118164,5.184999942779541,4.527790069580078,34023876
2009-07-28,5.190000057220459,5.409999847412109,5.139999866485596,5.295000076293945,4.623847484588623,63334380
2009-07-29,5.289999961853027,5.324999809265137,4.764999866485596,4.835000038146973,4.222153186798096,50398162
2009-07-30,4.849999904632568,4.940000057220459,4.630000114440918,4.835000038146973,4.222153186798096,30652966
2009-07-31,4.864999771118164,5.065000057220459,4.809999942779541,5.0,4.366239547729492,27958004
2009-08-03,5.010000228881836,5.25,4.994999885559082,5.210000038146973,4.549621105194092,48132778
2009-08-04,5.195000171661377,5.699999809265137,5.125,5.590000152587891,4.881454944610596,101786860
2009-08-05,5.494999885559082,5.599999904632568,5.289999961853027,5.364999771118164,4.6849751472473145,67587222
2009-08-06,5.329999923706055,5.695000171661377,5.329999923706055,5.409999847412109,4.724270820617676,82079470
2009-08-07,5.389999866485596,5.429999828338623,5.0,5.065000057220459,4.422999382019043,47658408
2009-08-10,5.090000152587891,5.175000190734863,5.005000114440918,5.135000228881836,4.484127521514893,21479640
2009-08-11,5.150000095367432,5.184999942779541,5.074999809265137,5.114999771118164,4.466662406921387,15070292
2009-08-12,5.050000190734863,5.114999771118164,4.75,4.769999980926514,4.1653923988342285,23553920
2009-08-13,4.800000190734863,4.849999904632568,4.675000190734863,4.795000076293945,4.187222957611084,13911012
2009-08-14,4.815000057220459,4.835000038146973,4.554999828338623,4.565000057220459,3.9863767623901367,18366618
2009-08-17,4.510000228881836,4.550000190734863,4.110000133514404,4.119999885559082,3.597780466079712,20321944
2009-08-18,4.09499979019165,4.21999979019165,4.054999828338623,4.195000171661377,3.6632745265960693,12592452
2009-08-19,4.195000171661377,4.235000133514404,3.799999952316284,3.9100000858306885,3.4143989086151123,15469326
2009-08-20,3.9200000762939453,4.050000190734863,3.875,4.045000076293945,3.532287359237671,16145708
2009-08-21,4.03000020980835,4.150000095367432,4.0,4.119999885559082,3.597780466079712,15934528
2009-08-24,4.114999771118164,4.170000076293945,4.079999923706055,4.135000228881836,3.61087965965271,17874056
2009-08-25,4.190000057220459,4.210000038146973,3.9800000190734863,4.079999923706055,3.5628507137298584,24931538
2009-08-26,4.050000190734863,4.440000057220459,4.014999866485596,4.309999942779541,3.7636983394622803,29321708
2009-08-27,4.300000190734863,4.494999885559082,4.230000019073486,4.425000190734863,3.864122152328491,31977302
2009-08-28,4.385000228881836,4.414999961853027,4.204999923706055,4.235000133514404,3.698204755783081,19279466
2009-08-31,4.210000038146973,4.320000171661377,3.994999885559082,4.005000114440918,3.4973576068878174,21697862
2009-09-01,3.9100000858306885,4.224999904632568,3.9100000858306885,4.195000171661377,3.6632745265960693,25855258
2009-09-02,4.235000133514404,4.289999961853027,4.050000190734863,4.139999866485596,3.6152455806732178,28488814
2009-09-03,4.150000095367432,4.284999847412109,4.050000190734863,4.264999866485596,3.7244017124176025,26358444
2009-09-04,4.260000228881836,4.554999828338623,4.215000152587891,4.465000152587891,3.8990516662597656,44597786
2009-09-07,4.46999979019165,4.605000019073486,4.355000019073486,4.5,3.929615020751953,40123156
2009-09-08,4.40500020980835,4.53000020980835,4.389999866485596,4.460000038146973,3.8946855068206787,22655700
2009-09-09,4.474999904632568,4.534999847412109,4.335000038146973,4.414999961853027,3.855389356613159,20605506
2009-09-10,4.429999828338623,4.449999809265137,4.300000190734863,4.369999885559082,3.8160934448242188,17246682
2009-09-11,4.324999809265137,4.460000038146973,4.315000057220459,4.420000076293945,3.859755516052246,14404226
2009-09-14,4.440000057220459,4.684999942779541,4.425000190734863,4.630000114440918,4.043137550354004,35661202
2009-09-15,4.625,4.639999866485596,4.519999980926514,4.574999809265137,3.9951090812683105,30366776
2009-09-16,4.565000057220459,4.614999771118164,4.514999866485596,4.550000190734863,3.9732778072357178,18935180
2009-09-17,4.570000171661377,4.71999979019165,4.545000076293945,4.630000114440918,4.043137550354004,24727184
2009-09-18,4.630000114440918,4.679999828338623,4.454999923706055,4.494999885559082,3.925248384475708,26109952
2009-09-21,4.425000190734863,4.5,4.25,4.465000152587891,3.8990516662597656,18393082
2009-09-22,4.494999885559082,4.525000095367432,4.400000095367432,4.434999942779541,3.8728535175323486,17904138
2009-09-23,4.429999828338623,4.449999809265137,4.105000019073486,4.260000228881836,3.720036029815674,20690894
2009-09-24,4.260000228881836,4.315000057220459,4.079999923706055,4.190000057220459,3.6589081287384033,21776546
2009-09-25,4.184999942779541,4.21999979019165,4.079999923706055,4.170000076293945,3.6414430141448975,10884810
2009-09-28,4.144999980926514,4.204999923706055,4.019999980926514,4.050000190734863,3.536653757095337,10854282
2009-09-29,4.050000190734863,4.099999904632568,3.8550000190734863,3.9100000858306885,3.4143989086151123,14571824
2009-09-30,3.930000066757202,3.9800000190734863,3.875,3.8949999809265137,3.4013001918792725,10647088
2009-10-09,3.9549999237060547,4.070000171661377,3.9549999237060547,4.065000057220459,3.549752950668335,9475372
2009-10-12,4.130000114440918,4.135000228881836,4.019999980926514,4.059999942779541,3.54538631439209,8427320
